recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
848a12070,-14.034673690795898,-13.214312553405762,-10.983195304870605,-8.00058650970459,-13.672571182250977,-8.390978813171387,-10.28117847442627,-12.228212356567383,-13.199243545532227,-12.371139526367188,-8.601911544799805,-11.257777214050293,-15.124122619628906,-13.532142639160156,-14.989773750305176,-8.49522590637207,-16.645620346069336,-8.93921184539795,-16.567447662353516,-8.86609935760498,-9.330510139465332,-16.388547897338867,-7.9294257164001465,-7.877579689025879
848dd0607,-16.047290802001953,-14.00874137878418,-16.19277572631836,-12.901954650878906,-12.213600158691406,-11.13339900970459,-8.70952320098877,-20.869327545166016,-13.813560485839844,-10.21624755859375,-6.9623870849609375,-12.13667106628418,-10.8832368850708,-17.260440826416016,-13.359273910522461,-19.127696990966797,-24.9993839263916,-4.4887518882751465,-9.899312019348145,-10.462567329406738,-9.896684646606445,-15.526820182800293,-13.31102180480957,-3.4059646129608154
850ddac0a,-19.10654067993164,-6.953545570373535,-16.341796875,-7.667211055755615,-12.623662948608398,-15.683542251586914,-8.423528671264648,-15.319430351257324,-11.4620361328125,-12.906440734863281,-12.820104598999023,-7.775704383850098,-16.535348892211914,-12.446828842163086,-4.38132381439209,-3.7337608337402344,-24.086929321289062,-8.837732315063477,-10.445365905761719,-11.81149959564209,-13.570547103881836,-10.203507423400879,-12.086450576782227,-8.932271957397461
852f9c2cf,-18.856130599975586,-10.547503471374512,-25.768896102905273,-9.481781005859375,-14.208452224731445,-18.882997512817383,-9.506053924560547,-9.546489715576172,-13.686434745788574,-10.857596397399902,-13.188075065612793,-12.314111709594727,-11.330799102783203,-8.112541198730469,-25.908218383789062,-7.685553073883057,4.038334846496582,-10.590600967407227,-17.396228790283203,-8.428840637207031,-12.499902725219727,-16.2341365814209,-15.80224323272705,-10.409899711608887
854da9916,-4.49289083480835,-13.954904556274414,-25.757293701171875,-8.040369033813477,-16.553781509399414,-6.954679012298584,-7.180959224700928,-14.875822067260742,-15.048619270324707,-14.158055305480957,-7.312620639801025,-9.71084976196289,-10.201972961425781,-17.81159782409668,-21.740888595581055,-13.263545036315918,-20.474679946899414,-10.369383811950684,-8.097480773925781,-10.717522621154785,-11.739100456237793,-17.69472885131836,-14.271502494812012,-9.706367492675781
85a0c6cbb,-14.353726387023926,-13.266680717468262,-26.114238739013672,-7.198286533355713,-17.56487464904785,-7.4786810874938965,-9.32855224609375,-10.386054039001465,-13.606213569641113,-13.498562812805176,-8.86095142364502,-18.45663070678711,-18.65135383605957,-12.547645568847656,-20.113262176513672,-15.21733570098877,-4.318226337432861,-10.202054023742676,-11.41044807434082,-15.209135055541992,-11.158413887023926,-26.638744354248047,-14.40325927734375,-8.816970825195312
85a13c5d3,-17.198217391967773,-10.732009887695312,-14.499674797058105,-5.618758201599121,-11.488110542297363,-9.225257873535156,-12.906643867492676,-8.464539527893066,-17.65508270263672,-9.362997055053711,-12.78009033203125,-16.110763549804688,-13.005743026733398,-6.063405513763428,-11.214311599731445,-5.5854058265686035,-16.666122436523438,-10.102209091186523,-12.087335586547852,-4.712405204772949,-16.614463806152344,-8.424230575561523,-9.778922080993652,-7.671936988830566
85a44d188,-18.005826950073242,-12.9652738571167,-15.441192626953125,-15.274551391601562,-16.83012580871582,-11.449356079101562,-9.95568561553955,-13.096783638000488,-21.59260368347168,-11.15398120880127,-11.967222213745117,-3.0831122398376465,-13.623641967773438,-18.117137908935547,-8.876136779785156,-9.580411911010742,-28.483745574951172,-11.05817699432373,-9.458547592163086,-7.763510227203369,-5.540693283081055,-13.772198677062988,-14.30591869354248,-11.872715950012207
85b951df8,-17.907405853271484,-13.78026294708252,-27.44297218322754,-13.777029037475586,-16.082372665405273,-17.21312713623047,-8.10653305053711,-9.073468208312988,-19.462478637695312,-14.634554862976074,-9.356222152709961,-12.54649829864502,-13.145639419555664,-16.02094841003418,-26.746179580688477,-6.60668420791626,-1.3840534687042236,-4.4322075843811035,-13.642962455749512,-12.45240306854248,-10.88471508026123,-17.41034507751465,-10.36298656463623,-4.621673583984375
85c622121,-20.588302612304688,-4.890082359313965,-12.84363842010498,-9.646018981933594,-9.220809936523438,-14.67615795135498,-18.1333065032959,-11.521554946899414,-11.753453254699707,-9.05040168762207,-15.471514701843262,-21.668193817138672,-7.5817670822143555,-4.0545454025268555,-7.83905029296875,-7.962975978851318,-18.400598526000977,-17.03450584411621,-15.3882417678833,-11.777857780456543,-18.77602767944336,-2.2562670707702637,-10.084741592407227,-11.236810684204102
85d896c99,-9.198904037475586,-15.701272964477539,-25.050580978393555,-9.945026397705078,-11.86402416229248,-15.515643119812012,-22.15606117248535,-14.171358108520508,-9.253128051757812,-13.46941089630127,-14.91527271270752,-14.346603393554688,-0.7673944234848022,-10.510544776916504,-4.569321632385254,-11.11219596862793,-24.738758087158203,-14.145662307739258,-9.711308479309082,-15.42503547668457,-17.192209243774414,-4.628063678741455,-16.29357147216797,-7.562899589538574
86378a891,-8.715651512145996,-16.04815673828125,-19.803083419799805,-9.102656364440918,-10.1760835647583,-11.64415168762207,-20.67608642578125,-6.431162357330322,-16.018993377685547,-13.244176864624023,-16.06207275390625,-10.18504810333252,-5.357592582702637,-16.652931213378906,-0.0066581727005541325,-10.864184379577637,-26.993911743164062,-18.9881591796875,-5.3043928146362305,-12.951754570007324,-14.332742691040039,-7.3571062088012695,-13.186549186706543,-6.345458030700684
864c7cf66,-21.123016357421875,-7.371516227722168,-22.975942611694336,-9.351005554199219,-10.865255355834961,-12.881391525268555,-14.35210132598877,-1.3899141550064087,-11.294095993041992,-12.453181266784668,-16.476003646850586,-7.924139976501465,-10.26806926727295,-2.630941390991211,-6.4222731590271,-2.611391305923462,-12.393495559692383,-8.650144577026367,-12.770804405212402,-5.871263027191162,-12.9851713180542,-9.61242389678955,-15.554925918579102,-12.099187850952148
86516a59b,-7.089186191558838,-13.290722846984863,-13.553753852844238,-7.062000274658203,-9.787442207336426,-11.786401748657227,-18.50922966003418,-11.084689140319824,-10.795031547546387,-12.664691925048828,-12.509806632995605,-12.09395694732666,-6.5807647705078125,-13.117338180541992,-10.88374137878418,-12.16219711303711,-24.211233139038086,-14.326730728149414,-4.6052398681640625,-13.593890190124512,-16.464656829833984,-12.61048698425293,-10.849365234375,-9.940074920654297
86681bee1,-15.707101821899414,-14.05585765838623,-18.58853530883789,-11.731398582458496,-20.446575164794922,-9.090703964233398,-14.133959770202637,-7.791289329528809,-18.793474197387695,-6.355842590332031,-4.77730655670166,-11.221540451049805,-23.307275772094727,-17.449596405029297,-16.673358917236328,-2.3530054092407227,-21.299667358398438,-6.550580024719238,-19.165536880493164,-15.396387100219727,-10.249653816223145,-22.365270614624023,-13.6409273147583,-4.410486221313477
86797d9ba,-7.137767791748047,-20.35830307006836,-18.523502349853516,-12.56753158569336,-11.957315444946289,-10.157788276672363,-4.812898635864258,-10.764623641967773,-17.06214714050293,-9.903457641601562,-7.907896518707275,-12.610231399536133,-9.007976531982422,-17.12729835510254,-17.872562408447266,-15.182543754577637,-21.58468246459961,-14.362161636352539,-7.450331687927246,-10.352742195129395,-7.396589756011963,-20.374942779541016,-13.293851852416992,-6.167126655578613
8697e8bd8,-13.828857421875,-16.787105560302734,-21.810718536376953,-5.200634956359863,-12.480568885803223,-7.18520975112915,-11.833196640014648,-15.133611679077148,-18.79592514038086,-11.554006576538086,-9.94735050201416,-11.373883247375488,-9.605243682861328,-17.23602867126465,-18.5552921295166,-11.093326568603516,-26.06220054626465,-3.0594611167907715,-8.319881439208984,-6.58991003036499,-4.7940592765808105,-15.366665840148926,-13.538459777832031,-7.741262912750244
86a229236,-13.800137519836426,-12.573542594909668,-15.68280029296875,-8.428993225097656,-10.34321117401123,-8.772802352905273,-5.487723350524902,-14.92750358581543,-11.73967170715332,-6.862146854400635,-8.611454963684082,-10.282722473144531,-9.59762191772461,-14.658876419067383,-9.639410018920898,-11.419618606567383,-18.951101303100586,-14.4199800491333,-13.03246784210205,-8.979806900024414,-10.662375450134277,-14.165924072265625,-7.635569095611572,-6.5133376121521
86b01f91f,-20.399127960205078,-9.135869979858398,-15.555578231811523,-9.920565605163574,-16.268604278564453,-10.125661849975586,-8.802910804748535,-17.31296730041504,-16.28139877319336,-9.863154411315918,-7.658233642578125,-6.9829840660095215,-14.312631607055664,-13.933062553405762,-4.3169636726379395,-9.169381141662598,-26.492862701416016,-10.850068092346191,-10.735608100891113,-8.133832931518555,-9.606611251831055,-17.54263687133789,-10.581440925598145,-8.120923042297363
86b7e2ffd,-8.450427055358887,-16.68183135986328,-18.14609146118164,-15.871969223022461,-12.728096008300781,-7.261089324951172,-6.351009368896484,-9.946660995483398,-13.291234016418457,-13.468307495117188,-12.900390625,-5.388567924499512,-14.75855827331543,-15.30992603302002,-12.573282241821289,-8.700370788574219,-18.757776260375977,-11.306492805480957,-14.868121147155762,-8.113435745239258,-4.1445770263671875,-15.084721565246582,-1.320590853691101,-6.760353088378906
86bb45056,-17.513320922851562,-14.876080513000488,-10.656937599182129,-12.9082670211792,-12.780637741088867,-17.9270076751709,-6.0652852058410645,-12.749201774597168,-14.056114196777344,-6.687599182128906,-12.30194091796875,-5.868212699890137,-19.966278076171875,-12.04969310760498,-3.2012736797332764,-11.049588203430176,-14.038187980651855,-12.043298721313477,-10.765484809875488,-11.043989181518555,-12.823369026184082,-14.688789367675781,-14.317912101745605,-4.989048004150391
86bda2515,-16.98436737060547,-12.30855941772461,-12.874234199523926,-11.002301216125488,-13.42297649383545,-16.51340675354004,-5.831048488616943,-13.0732421875,-16.103910446166992,-10.603700637817383,-5.059497833251953,-10.019407272338867,-15.132635116577148,-15.804021835327148,-7.0456390380859375,-7.827750205993652,-23.162038803100586,-8.781996726989746,-10.396028518676758,-11.781869888305664,-12.267660140991211,-13.791058540344238,-9.61052131652832,-6.842690944671631
86c65015b,-18.926477432250977,-11.390597343444824,-21.289098739624023,-13.712170600891113,-13.93261432647705,-8.510209083557129,-7.434133052825928,-14.994807243347168,-15.591653823852539,-6.5038323402404785,-4.107221603393555,-10.789423942565918,-11.718391418457031,-19.323270797729492,-11.443863868713379,-14.74627685546875,-16.521411895751953,-5.749318599700928,-14.790575981140137,-7.455863952636719,-7.749215602874756,-14.906850814819336,-14.838945388793945,-8.504079818725586
86e6beb0c,-14.017346382141113,-11.094858169555664,-17.13629150390625,-13.150052070617676,-12.481471061706543,-12.745441436767578,-7.495419979095459,-13.38983154296875,-11.33338451385498,-9.783870697021484,-8.928056716918945,-5.5190558433532715,-12.946972846984863,-18.629474639892578,-13.227441787719727,-10.873700141906738,-16.317951202392578,-1.1750339269638062,-13.860074996948242,-7.898568630218506,-7.047435760498047,-13.582550048828125,-10.61334228515625,-6.3464250564575195
86eec0c08,-10.644490242004395,-12.184865951538086,-19.884357452392578,-9.092373847961426,-14.289934158325195,-10.115728378295898,-22.213878631591797,-19.04910659790039,-4.375726222991943,-12.793055534362793,-13.853549003601074,-17.849374771118164,-6.736489772796631,-6.673759460449219,-10.32645320892334,-14.613972663879395,-25.652185440063477,-20.645700454711914,-9.114038467407227,-8.71111011505127,-14.375892639160156,-13.279502868652344,-11.795262336730957,-13.546801567077637
871429c88,-15.937238693237305,-7.570094108581543,-17.7131404876709,-5.666715145111084,-14.496441841125488,-15.270456314086914,-10.932249069213867,-6.915154457092285,-14.28307056427002,-9.90041732788086,-7.6453752517700195,-7.0475592613220215,-21.096576690673828,-14.133493423461914,-10.345710754394531,-8.284612655639648,-16.627113342285156,-5.196159839630127,-17.405567169189453,-11.585084915161133,-9.147669792175293,-15.058225631713867,-8.656045913696289,-3.9391071796417236
87ad1a79c,4.992335796356201,-21.04492950439453,-23.466747283935547,-12.445547103881836,-23.3211612701416,-6.3169684410095215,-15.684832572937012,-17.361831665039062,-6.524538993835449,-18.622249603271484,-7.685835838317871,-17.272680282592773,-12.965664863586426,-17.323406219482422,-22.94977378845215,-18.11383056640625,-41.155303955078125,-12.029335021972656,-15.207304000854492,-8.008466720581055,-13.229601860046387,-30.62998390197754,-18.640634536743164,-13.838491439819336
87edc6ad9,-20.7679500579834,-9.107952117919922,-20.855144500732422,-11.425588607788086,-17.59124183654785,-14.652267456054688,-6.77283239364624,-8.091588973999023,-14.94243049621582,-9.338311195373535,-12.0441255569458,-11.547340393066406,-17.542509078979492,-7.501629829406738,-18.121557235717773,-2.0223193168640137,-2.367077350616455,-5.268773555755615,-18.056737899780273,-10.747283935546875,-14.073864936828613,-13.77342414855957,-12.34397029876709,-9.548359870910645
885540a1b,-17.56015396118164,-7.263833522796631,2.5072295665740967,-10.70981216430664,-13.637611389160156,-12.301543235778809,-14.8837308883667,-15.784459114074707,-9.142023086547852,-10.231999397277832,-8.037077903747559,-12.414451599121094,-3.98274302482605,-12.96690845489502,-8.144441604614258,-12.213451385498047,-22.54806900024414,-13.858528137207031,-8.053936004638672,-10.336810111999512,-15.116043090820312,-10.12895393371582,-6.953709602355957,-13.166725158691406
888fe0a8b,-6.491102695465088,-13.951815605163574,-26.51690101623535,-5.81419563293457,-18.695781707763672,-5.652046203613281,-24.0120849609375,-19.241397857666016,-5.040968894958496,-11.947627067565918,-14.566198348999023,-22.029680252075195,-8.08178997039795,-8.729080200195312,-9.870466232299805,-9.364543914794922,-30.51802635192871,-17.913192749023438,-9.5897798538208,-10.847005844116211,-10.717691421508789,-21.89228057861328,-16.105327606201172,-9.743029594421387
889442c75,-9.685662269592285,-9.667505264282227,-14.617587089538574,-9.10838794708252,-9.369012832641602,-11.636749267578125,-20.401683807373047,-16.029422760009766,-5.638592720031738,-11.389959335327148,-15.10356330871582,-16.938549041748047,-3.809248447418213,-8.147855758666992,-10.510449409484863,-15.874404907226562,-18.35568618774414,-17.550220489501953,-6.885534763336182,-15.081207275390625,-20.047142028808594,-7.269542694091797,-11.949922561645508,-14.050358772277832
88acfc06f,-19.364856719970703,-1.3283191919326782,-12.113444328308105,-9.894149780273438,-14.181924819946289,-19.64874839782715,-19.925477981567383,-17.3695068359375,-4.78802490234375,-13.676614761352539,-12.527132034301758,-22.303913116455078,-14.335148811340332,-4.096485137939453,-12.111970901489258,-15.038548469543457,-21.64716911315918,-16.90570068359375,-15.418237686157227,-14.086875915527344,-20.3825626373291,-3.863309383392334,-6.337376594543457,-16.201696395874023
88be53830,-21.19656753540039,-12.253738403320312,-0.0983850508928299,-8.40507984161377,-10.494562149047852,-8.689767837524414,-12.868270874023438,-11.942192077636719,-19.012727737426758,-6.237180709838867,-10.078392028808594,-8.897832870483398,-7.9661407470703125,-15.741212844848633,-6.682224273681641,-11.077608108520508,-22.345064163208008,-12.301145553588867,-13.961797714233398,-8.746721267700195,-13.033352851867676,-9.44343090057373,-9.74281120300293,-7.627507209777832
88cbc1e07,-20.25558090209961,-4.601593494415283,-17.438852310180664,-8.223888397216797,-10.385191917419434,-14.992032051086426,-13.848721504211426,-7.105912685394287,-18.133203506469727,-12.283256530761719,-15.172558784484863,-6.9634552001953125,-10.879758834838867,-8.777628898620605,-19.952465057373047,-11.783203125,-5.159221649169922,-10.594949722290039,-12.878120422363281,-8.261293411254883,-9.967424392700195,-16.125802993774414,-12.13487434387207,-11.961108207702637
88f845482,-13.240884780883789,-7.070669651031494,-17.636051177978516,-9.814074516296387,-10.898757934570312,-13.655664443969727,-14.132824897766113,-7.659681797027588,-5.8890767097473145,-8.608482360839844,-16.722021102905273,-7.853668212890625,-12.60659408569336,-4.911855220794678,-1.0402729511260986,-12.166266441345215,-22.665510177612305,-14.913305282592773,-9.842720031738281,-18.073747634887695,-17.918899536132812,-5.156598091125488,-12.162725448608398,-8.617891311645508
890a3e4dd,-18.327884674072266,-10.32233715057373,-10.700860977172852,-10.758501052856445,-11.39604377746582,-11.251629829406738,-18.727989196777344,-14.168301582336426,-21.519927978515625,-14.65277099609375,-7.468183994293213,-12.354941368103027,-12.675149917602539,-17.645858764648438,-10.33545970916748,-8.291130065917969,-26.71835708618164,-3.631664752960205,-18.178674697875977,-8.331536293029785,-7.877257347106934,-13.480781555175781,-5.552727699279785,-2.27765154838562
892f2856b,2.6362531185150146,-16.788137435913086,-20.726343154907227,-9.661114692687988,-12.648667335510254,-3.979243755340576,-17.92229652404785,-13.104144096374512,-0.24790754914283752,-10.619921684265137,-13.070684432983398,-16.660648345947266,-10.039953231811523,-16.362167358398438,-14.85322093963623,-14.465764999389648,-23.703113555908203,-13.665573120117188,-4.240601539611816,-8.133578300476074,-13.895367622375488,-17.352275848388672,-14.130584716796875,-10.518831253051758
897882424,-22.384517669677734,-12.087514877319336,-24.128170013427734,-9.668977737426758,-14.377655029296875,-15.039323806762695,-10.124371528625488,-12.769556999206543,-18.288082122802734,-11.233795166015625,-13.464509963989258,-5.873398780822754,-13.419229507446289,-13.988375663757324,-13.11400032043457,-2.551506757736206,-15.712715148925781,-12.208172798156738,-23.021886825561523,-10.344111442565918,-5.3665900230407715,-18.82608413696289,-14.283126831054688,-3.0237536430358887
897dec4a0,-2.464505672454834,-11.866531372070312,-23.841856002807617,-8.921672821044922,-13.987521171569824,-8.844614028930664,-23.96224021911621,-21.198291778564453,-3.172241687774658,-14.330596923828125,-16.20819091796875,-19.989059448242188,-2.1482014656066895,-8.245981216430664,-5.872828483581543,-8.822731018066406,-27.953649520874023,-15.942743301391602,-4.923226356506348,-14.832049369812012,-13.528671264648438,-14.369773864746094,-12.193460464477539,-8.279985427856445
8984410b4,-18.167652130126953,-11.349859237670898,-21.53824806213379,-11.898061752319336,-13.646801948547363,-15.710345268249512,-12.195660591125488,-13.76408863067627,-7.797201633453369,-13.962023735046387,-11.075614929199219,-9.621198654174805,-10.899673461914062,-17.454509735107422,-18.75322151184082,-2.032382011413574,-8.455446243286133,-3.2476553916931152,-20.457387924194336,-3.6726908683776855,-13.231493949890137,-11.940576553344727,-11.248651504516602,-11.978933334350586
89c80dc08,-11.669825553894043,-14.860636711120605,-22.006759643554688,-12.264673233032227,-16.852264404296875,-8.634907722473145,-10.323736190795898,-11.092550277709961,-16.07149887084961,-10.99317455291748,-6.399438381195068,-11.977812767028809,-13.523591995239258,-14.116256713867188,-15.576642036437988,-10.921208381652832,-20.783536911010742,-8.805694580078125,-10.690954208374023,-10.112591743469238,-7.4709153175354,-19.675975799560547,-8.78548812866211,-10.099339485168457
89c89ea72,-8.074383735656738,-12.849199295043945,-20.126800537109375,-10.566020011901855,-13.123018264770508,-9.306079864501953,-13.305760383605957,-11.488533973693848,-10.662725448608398,-12.597765922546387,-7.788243293762207,-10.247075080871582,-12.013161659240723,-17.25699806213379,-14.129971504211426,-16.362247467041016,-24.745967864990234,-7.968827724456787,-7.967205047607422,-11.10339641571045,-7.697447299957275,-15.698236465454102,-11.25279712677002,-11.079526901245117
89d9af020,-18.94745445251465,-10.137106895446777,-26.724655151367188,-6.796333312988281,-14.919464111328125,-9.837129592895508,-8.25993824005127,-11.154407501220703,-16.00005531311035,-10.351064682006836,-10.370340347290039,-13.478612899780273,-11.18742561340332,-10.254528045654297,-27.865352630615234,-12.494816780090332,-3.462536573410034,-11.738975524902344,-14.052886962890625,-10.505677223205566,-9.702533721923828,-15.351469039916992,-6.171010494232178,-9.714146614074707
89fe7fca6,-21.08542823791504,-10.958547592163086,-11.06508731842041,-14.920770645141602,-14.434745788574219,-11.345184326171875,-20.10223960876465,-6.712754726409912,-20.947830200195312,-10.876459121704102,-10.634786605834961,-12.704642295837402,-12.071318626403809,-7.543942928314209,-7.449918270111084,-6.9599609375,-18.751264572143555,-10.568632125854492,-14.288981437683105,-18.48105239868164,-13.128812789916992,-13.209068298339844,-5.772576808929443,-11.734528541564941
8a455fa04,-20.455303192138672,-10.85675048828125,-12.560469627380371,-8.990060806274414,-15.054409980773926,-7.142875671386719,-9.598882675170898,-10.850234985351562,-17.728404998779297,-12.699834823608398,-12.391789436340332,-7.7865705490112305,-11.89976692199707,-18.0849609375,-5.613382339477539,-10.027944564819336,-27.64870262145996,-11.452608108520508,-11.401571273803711,-9.692339897155762,-11.780296325683594,-10.42527961730957,-14.76411247253418,-9.482218742370605
8a554bb18,-18.5241756439209,-15.384454727172852,-17.132862091064453,-8.477876663208008,-17.816017150878906,-15.4812650680542,-4.668064117431641,-1.8364980220794678,-19.778573989868164,-14.272493362426758,-9.070075988769531,-10.87304973602295,-16.57809829711914,-14.9769287109375,-10.76354694366455,-14.095230102539062,-21.074071884155273,-14.784225463867188,-17.559484481811523,-10.492286682128906,-9.211479187011719,-20.374767303466797,-12.823060989379883,-5.516690254211426
8aa67d98d,-8.06924819946289,-5.842166900634766,-14.627077102661133,-8.98412036895752,-15.288836479187012,-7.574917793273926,-15.403665542602539,-19.42595863342285,-5.8836164474487305,-10.284523010253906,-9.677129745483398,-17.5716495513916,-6.6549811363220215,-8.556927680969238,-14.541735649108887,-16.292449951171875,-23.89269256591797,-11.184202194213867,-13.381311416625977,-12.499473571777344,-17.96775245666504,-5.874104976654053,-12.539615631103516,-9.31676197052002
8aa8fe771,-18.487781524658203,-0.6754469871520996,-30.1489315032959,-9.289898872375488,-11.716150283813477,-16.809707641601562,-12.80827522277832,-12.673396110534668,-14.263513565063477,-12.450597763061523,-16.235605239868164,-12.640498161315918,-13.001741409301758,-7.990267753601074,-18.861499786376953,-9.482182502746582,3.731527805328369,-8.722747802734375,-16.344030380249023,-13.0897216796875,-14.62898063659668,-14.33655834197998,-15.038581848144531,-15.130905151367188
8aab34fbf,-14.394915580749512,-12.021428108215332,-14.959831237792969,-10.519353866577148,-15.375454902648926,-7.585381984710693,-11.81242561340332,-9.116938591003418,-12.87395191192627,-8.551126480102539,-10.433239936828613,-10.075889587402344,-10.803140640258789,-15.140195846557617,-15.976285934448242,-13.0685396194458,-21.00105094909668,-8.820358276367188,-16.539226531982422,-10.78483772277832,-7.3139142990112305,-17.851661682128906,-8.976825714111328,-5.948904991149902
8aaf74b7a,-11.505108833312988,-12.209752082824707,-15.573934555053711,-14.759683609008789,-13.595937728881836,-12.645195007324219,-9.538296699523926,-11.498261451721191,-20.215606689453125,-9.558706283569336,-6.348461151123047,-12.94018840789795,-14.541781425476074,-19.669742584228516,-15.521757125854492,-18.337810516357422,-16.21088218688965,-11.042381286621094,-5.303861618041992,-11.37486457824707,-4.217472553253174,-15.990139961242676,-7.04974365234375,-9.681941032409668
8ad354343,-8.963275909423828,-8.794046401977539,-17.77511978149414,-10.551124572753906,-5.111584663391113,-14.984031677246094,-17.712627410888672,-17.5576114654541,-5.55169677734375,-11.451329231262207,-16.439876556396484,-13.630889892578125,-5.770855903625488,-6.577156066894531,-14.75849723815918,-14.235575675964355,-18.798049926757812,-16.58653450012207,-4.144822120666504,-15.628450393676758,-19.705476760864258,-7.534158229827881,-10.96015739440918,-12.186182975769043
8b0468a55,-19.45001220703125,-9.815507888793945,-14.834057807922363,-11.648994445800781,-11.418546676635742,-14.486143112182617,-7.684199333190918,-13.537729263305664,-15.078361511230469,-9.644365310668945,-11.17860221862793,-12.659777641296387,-14.02575397491455,-9.872034072875977,-5.0541486740112305,-7.8865065574646,-18.49964141845703,-11.155386924743652,-15.44982624053955,-10.432371139526367,-15.775303840637207,-9.232344627380371,-9.133169174194336,-9.058475494384766
8b2162a9a,-8.454679489135742,-10.933838844299316,-22.690561294555664,-4.132213592529297,-13.694003105163574,-15.553298950195312,-17.536710739135742,-15.719950675964355,0.7268487811088562,-10.83787727355957,-17.27033042907715,-18.642345428466797,-2.7473206520080566,-10.00352668762207,-8.369834899902344,-11.100146293640137,-24.246246337890625,-17.877723693847656,-8.105323791503906,-13.304672241210938,-16.5605525970459,-10.317814826965332,-15.483019828796387,-6.758702278137207
8b4549fcb,-2.4056966304779053,-15.348919868469238,-17.658145904541016,-6.345997333526611,-18.462589263916016,-8.215399742126465,-11.272933006286621,-11.310173034667969,-14.940435409545898,-15.606813430786133,-13.30225944519043,-6.853375434875488,-8.84349536895752,-12.553853034973145,-13.456975936889648,-11.997965812683105,-22.292705535888672,-12.682148933410645,-9.092596054077148,-11.810712814331055,-11.184661865234375,-17.839868545532227,-12.798025131225586,-11.7511625289917
8b506f51d,-14.004298210144043,-9.996211051940918,-12.927038192749023,-8.59434700012207,-14.508822441101074,-10.490737915039062,-7.193383693695068,-14.546630859375,-11.639033317565918,-9.839029312133789,-5.429100036621094,-10.661349296569824,-14.579075813293457,-14.967503547668457,-13.12474250793457,-6.485513210296631,-15.3512601852417,-5.128400802612305,-11.120097160339355,-5.512443542480469,-13.036931037902832,-11.630521774291992,-12.476045608520508,-10.240401268005371
8b5f83172,-17.785053253173828,-10.32147216796875,-22.672725677490234,-3.1212005615234375,-17.521305084228516,-5.981807708740234,-10.865802764892578,-1.9630075693130493,-16.249540328979492,-9.39957046508789,-8.420388221740723,-12.42582893371582,-17.84644317626953,-11.013328552246094,-18.194177627563477,-11.981399536132812,-14.890815734863281,-9.532798767089844,-14.058300971984863,-14.057632446289062,-9.38365364074707,-20.37754249572754,-9.29356575012207,-8.446940422058105
8b8f1beaa,-20.315650939941406,-6.9469099044799805,-21.11941146850586,-6.2239227294921875,-8.866143226623535,-23.354162216186523,-7.890428066253662,-13.391461372375488,-14.389857292175293,-7.552508354187012,-11.206060409545898,-10.812024116516113,-11.019085884094238,-5.620728492736816,-20.719228744506836,-5.971524238586426,2.0557923316955566,-6.7943596839904785,-17.80785369873047,-8.466869354248047,-13.602174758911133,-11.685453414916992,-11.611432075500488,-11.504890441894531
8ba33506f,-7.2762298583984375,-15.724245071411133,-21.046279907226562,-9.588441848754883,-5.3873291015625,-14.415492057800293,-17.007293701171875,-16.26247787475586,-8.360001564025879,-14.693499565124512,-18.144182205200195,-14.645578384399414,1.0016406774520874,-6.783166408538818,-6.92437219619751,-11.157978057861328,-20.35771369934082,-15.962939262390137,-6.509742736816406,-15.922050476074219,-22.301538467407227,-3.9279799461364746,-11.23364543914795,-10.560164451599121
8bb09d1ac,-18.14275550842285,-6.9704766273498535,-23.682262420654297,-8.987223625183105,-11.02301025390625,-19.019451141357422,-4.469864368438721,-9.522745132446289,-13.150457382202148,-9.689846992492676,-12.494431495666504,-13.832684516906738,-12.234006881713867,-11.956456184387207,-25.174297332763672,-8.93272590637207,6.323107719421387,-6.921221733093262,-16.278989791870117,-10.636863708496094,-14.55036735534668,-13.834665298461914,-13.73809814453125,-10.839274406433105
8bd2dcf17,-2.6249778270721436,-19.033771514892578,-20.840023040771484,-14.391992568969727,-17.525650024414062,-6.442587375640869,-14.941988945007324,-8.781145095825195,-7.417462348937988,-11.052411079406738,-14.866233825683594,-10.105709075927734,-5.929489612579346,-13.371975898742676,-13.322389602661133,-13.686190605163574,-17.290922164916992,-16.04991340637207,-6.0757856369018555,-10.336684226989746,-10.707479476928711,-15.608447074890137,-13.4356107711792,-10.195560455322266
8bf232851,-18.150426864624023,-11.486882209777832,-24.76125717163086,-8.932859420776367,-15.625287055969238,-9.200798034667969,-11.287961959838867,-11.857823371887207,-20.004009246826172,-16.97368621826172,-10.068260192871094,-5.716470241546631,-15.949478149414062,-16.73581314086914,-20.876962661743164,-4.340183258056641,-10.242526054382324,-7.802422523498535,-14.489262580871582,-3.8735594749450684,-10.711382865905762,-18.590662002563477,-11.710569381713867,-4.804680824279785
8bf28af37,-23.896982192993164,-12.864599227905273,-27.784992218017578,-10.046651840209961,-15.221957206726074,-22.43935775756836,-10.65937328338623,-9.343852996826172,-18.656875610351562,-15.863378524780273,-9.545454025268555,-13.074003219604492,-18.619237899780273,-10.533846855163574,-23.35944938659668,-9.89769458770752,1.096084713935852,-1.1698999404907227,-18.571277618408203,-10.749455451965332,-8.927177429199219,-14.789764404296875,-11.78010082244873,-10.786516189575195
